x,y,species cloglog values
7559.0,7559.0,0.5698971
7560.0,7560.0,0.53651613
7561.0,7561.0,0.013552357
7562.0,7562.0,0.35689294
7563.0,7563.0,0.53592086
7564.0,7564.0,0.5565896
7565.0,7565.0,0.34153476
7566.0,7566.0,0.57059497
7567.0,7567.0,0.1131642
7568.0,7568.0,0.31297162
7569.0,7569.0,0.26530114
7570.0,7570.0,0.7378565
7571.0,7571.0,0.44923532
7572.0,7572.0,0.736034
7573.0,7573.0,0.7304877
7574.0,7574.0,0.4456197
7575.0,7575.0,0.044695165
7576.0,7576.0,0.13007993
7577.0,7577.0,0.089643456
7578.0,7578.0,0.17011198
7579.0,7579.0,0.6712272
7580.0,7580.0,0.5748751
7581.0,7581.0,0.6687065
7582.0,7582.0,0.07081686
7583.0,7583.0,0.32672304
7584.0,7584.0,0.045256566
7585.0,7585.0,0.27751938
7586.0,7586.0,0.017508008
7587.0,7587.0,0.7479905
7588.0,7588.0,0.88127834
7589.0,7589.0,0.025098735
7590.0,7590.0,0.9281767
7591.0,7591.0,0.50018305
7592.0,7592.0,0.05046878
7593.0,7593.0,0.025428582
7594.0,7594.0,0.23020782
7595.0,7595.0,0.8437873
7596.0,7596.0,0.48482874
7597.0,7597.0,0.11381397
7598.0,7598.0,0.66180676
7599.0,7599.0,0.73131627
7600.0,7600.0,0.0844545
7601.0,7601.0,0.04456224
7602.0,7602.0,0.24090898
7603.0,7603.0,0.42719698
7604.0,7604.0,0.03901681
7605.0,7605.0,0.57803917
7606.0,7606.0,0.03190308
7607.0,7607.0,0.19374186
7608.0,7608.0,0.87687093
7609.0,7609.0,0.07405821
7610.0,7610.0,0.009931128
7611.0,7611.0,0.119670495
7612.0,7612.0,0.47870696
7613.0,7613.0,0.23870496
7614.0,7614.0,0.041221265
7615.0,7615.0,0.31671983
7616.0,7616.0,0.606932
7617.0,7617.0,0.007330577
7618.0,7618.0,0.09637582
7619.0,7619.0,0.46290424
7620.0,7620.0,0.70360345
7621.0,7621.0,0.27688125
7622.0,7622.0,0.48239037
7623.0,7623.0,0.25344175
7624.0,7624.0,0.07019373
7625.0,7625.0,0.5710835
7626.0,7626.0,0.9789792
7627.0,7627.0,0.19719027
7628.0,7628.0,0.07709959
7629.0,7629.0,0.75555104
7630.0,7630.0,0.071195744
7631.0,7631.0,0.72096187
7632.0,7632.0,0.035252076
7633.0,7633.0,0.19945723
7634.0,7634.0,0.13856517
7635.0,7635.0,0.33633775
7636.0,7636.0,0.04997665
7637.0,7637.0,0.9397238
7638.0,7638.0,0.02897248
7639.0,7639.0,0.22212383
7640.0,7640.0,0.2651775
7641.0,7641.0,0.28251576
7642.0,7642.0,0.8699076
7643.0,7643.0,0.6243385
7644.0,7644.0,0.44366616
7645.0,7645.0,0.5920643
7646.0,7646.0,0.033254612
7647.0,7647.0,0.2539802
7648.0,7648.0,0.078290135
7649.0,7649.0,0.45512763
7650.0,7650.0,0.05441288
7651.0,7651.0,0.79228425
7652.0,7652.0,0.03412034
7653.0,7653.0,0.24398416
7654.0,7654.0,0.4260161
7655.0,7655.0,0.9066045
7656.0,7656.0,0.25034374
7657.0,7657.0,0.15016186
7658.0,7658.0,0.62755895
7659.0,7659.0,0.53205556
7660.0,7660.0,0.62406355
7661.0,7661.0,0.8031143
7662.0,7662.0,0.278923
7663.0,7663.0,0.46116623
7664.0,7664.0,0.017856631
7665.0,7665.0,0.11765605
7666.0,7666.0,0.074431926
7667.0,7667.0,0.7846356
7668.0,7668.0,0.010047321
7669.0,7669.0,0.23334932
7670.0,7670.0,0.046248045
7671.0,7671.0,0.054278143
7672.0,7672.0,0.3419847
7673.0,7673.0,0.17845091
7674.0,7674.0,0.33803198
7675.0,7675.0,0.83030236
7676.0,7676.0,0.5413005
7677.0,7677.0,0.5254985
7678.0,7678.0,0.32195717
7679.0,7679.0,0.84823924
7680.0,7680.0,0.44492686
7681.0,7681.0,0.7737389
7682.0,7682.0,0.19092777
7683.0,7683.0,0.64361227
7684.0,7684.0,0.7079812
7685.0,7685.0,0.03796669
7686.0,7686.0,0.15544033
7687.0,7687.0,0.4199083
7688.0,7688.0,0.7977638
7689.0,7689.0,0.1364499
7690.0,7690.0,0.57021785
7691.0,7691.0,0.013884246
7692.0,7692.0,0.6589392
7693.0,7693.0,0.6487645
7694.0,7694.0,0.31377742
7695.0,7695.0,0.03185845
7696.0,7696.0,0.24515018
7697.0,7697.0,0.4831267
7698.0,7698.0,0.66549283
7699.0,7699.0,0.1468062
7700.0,7700.0,0.114088595
7701.0,7701.0,0.19078964
7702.0,7702.0,0.060059432
7703.0,7703.0,0.36214942
7704.0,7704.0,0.034383576
7705.0,7705.0,0.033334065
7706.0,7706.0,0.039197996
7707.0,7707.0,0.01833514
7708.0,7708.0,0.577844
7709.0,7709.0,0.36559343
7710.0,7710.0,0.10169876
7711.0,7711.0,0.8011864
7712.0,7712.0,0.041684274
7713.0,7713.0,0.31127197
7714.0,7714.0,0.18272018
7715.0,7715.0,0.91171026
7716.0,7716.0,0.27934614
7717.0,7717.0,0.026904063
7718.0,7718.0,0.22860916
7719.0,7719.0,0.6184499
7720.0,7720.0,0.022599772
7721.0,7721.0,0.16668375
7722.0,7722.0,0.683624
7723.0,7723.0,0.2667473
7724.0,7724.0,0.79235816
7725.0,7725.0,0.6608487
7726.0,7726.0,0.019210363
7727.0,7727.0,0.58501077
7728.0,7728.0,0.4512521
7729.0,7729.0,0.3586824
7730.0,7730.0,0.6625364
7731.0,7731.0,0.5244208
7732.0,7732.0,0.06287209
7733.0,7733.0,0.54656976
7734.0,7734.0,0.33262095
7735.0,7735.0,0.6312985
7736.0,7736.0,0.08283509
7737.0,7737.0,0.034927376
7738.0,7738.0,0.09442385
7739.0,7739.0,0.047371764
7740.0,7740.0,0.17471866
7741.0,7741.0,0.021893887
7742.0,7742.0,0.43099186
7743.0,7743.0,0.008640783
7744.0,7744.0,0.48534164
7745.0,7745.0,0.09420762
7746.0,7746.0,0.13850701
7747.0,7747.0,0.014628289
7748.0,7748.0,0.18907887
7749.0,7749.0,0.15785368
7750.0,7750.0,0.5395041
7751.0,7751.0,0.2005216
7752.0,7752.0,0.01410743
7753.0,7753.0,0.7030554
7754.0,7754.0,0.1309878
7755.0,7755.0,0.8081078
7756.0,7756.0,0.45912397
7757.0,7757.0,0.72255105
7758.0,7758.0,0.33308706
7759.0,7759.0,0.53389055
7760.0,7760.0,0.53929037
7761.0,7761.0,0.13107508
7762.0,7762.0,0.16981335
7763.0,7763.0,0.6928141
7764.0,7764.0,0.012553647
7765.0,7765.0,0.03535256
7766.0,7766.0,0.77489126
7767.0,7767.0,0.08712456
7768.0,7768.0,0.4760103
7769.0,7769.0,0.10048065
7770.0,7770.0,0.86535674
7771.0,7771.0,0.6631403
7772.0,7772.0,0.21795936
7773.0,7773.0,0.032648727
7774.0,7774.0,0.2733614
7775.0,7775.0,0.07841381
7776.0,7776.0,0.052976828
7777.0,7777.0,0.611963
7778.0,7778.0,0.35550556
7779.0,7779.0,0.832374
7780.0,7780.0,0.05493695
7781.0,7781.0,0.050411735
7782.0,7782.0,0.019810919
7783.0,7783.0,0.05931944
7784.0,7784.0,0.3068109
7785.0,7785.0,0.836235
7786.0,7786.0,0.16637506
7787.0,7787.0,0.10297222
7788.0,7788.0,0.8439253
7789.0,7789.0,0.022402402
7790.0,7790.0,0.013670995
7791.0,7791.0,0.40397087
7792.0,7792.0,0.19003999
7793.0,7793.0,0.65379834
7794.0,7794.0,0.5044668
7795.0,7795.0,0.6102436
7796.0,7796.0,0.2895983
7797.0,7797.0,0.23061275
7798.0,7798.0,0.34190828
7799.0,7799.0,0.33607152
7800.0,7800.0,0.19846994
7801.0,7801.0,0.04835043
7802.0,7802.0,0.29966947
7803.0,7803.0,0.312561
7804.0,7804.0,0.20742211
7805.0,7805.0,0.2260953
7806.0,7806.0,0.5302631
7807.0,7807.0,0.60102946
7808.0,7808.0,0.42298752
7809.0,7809.0,0.6862225
7810.0,7810.0,0.5079607
7811.0,7811.0,0.35307527
7812.0,7812.0,0.23414366
7813.0,7813.0,0.31712624
7814.0,7814.0,0.5604852
7815.0,7815.0,0.07807088
7816.0,7816.0,0.66014874
7817.0,7817.0,0.82328594
7818.0,7818.0,0.76843745
7819.0,7819.0,0.55143374
7820.0,7820.0,0.30695572
7821.0,7821.0,0.050846692
7822.0,7822.0,0.74890846
7823.0,7823.0,0.35109603
7824.0,7824.0,0.011422867
7825.0,7825.0,0.43780136
7826.0,7826.0,0.7053297
7827.0,7827.0,0.21134703
7828.0,7828.0,0.14073484
7829.0,7829.0,0.00944828
7830.0,7830.0,0.0049125548
7831.0,7831.0,0.3763957
7832.0,7832.0,0.72568166
7833.0,7833.0,0.4514474
7834.0,7834.0,0.47425643
7835.0,7835.0,0.1127244
7836.0,7836.0,0.43031585
7837.0,7837.0,0.4980315
7838.0,7838.0,0.67430353
7839.0,7839.0,0.68758386
7840.0,7840.0,0.77767074
7841.0,7841.0,0.099148065
7842.0,7842.0,0.14914964
7843.0,7843.0,0.8718115
7844.0,7844.0,0.8592036
7845.0,7845.0,0.6530041
7846.0,7846.0,0.34117118
7847.0,7847.0,0.2424632
7848.0,7848.0,0.42243934
7849.0,7849.0,0.38811716
7850.0,7850.0,0.4493003
7851.0,7851.0,0.31932616
7852.0,7852.0,0.20712775
7853.0,7853.0,0.0743764
7854.0,7854.0,0.6758891
7855.0,7855.0,0.618476
7856.0,7856.0,0.15666103
7857.0,7857.0,0.6228323
7858.0,7858.0,0.3502325
7859.0,7859.0,0.017915785
7860.0,7860.0,0.4182229
7861.0,7861.0,0.65917605
7862.0,7862.0,0.040140074
7863.0,7863.0,0.024638865
7864.0,7864.0,0.19666827
7865.0,7865.0,0.7749685
7866.0,7866.0,0.48252127
7867.0,7867.0,0.094771825
7868.0,7868.0,0.03714786
7869.0,7869.0,0.33029547
7870.0,7870.0,0.012147812
7871.0,7871.0,0.22790739
7872.0,7872.0,0.003879984
7873.0,7873.0,0.09672348
7874.0,7874.0,0.7433423
7875.0,7875.0,0.021741115
7876.0,7876.0,0.17422332
7877.0,7877.0,0.06328747
7878.0,7878.0,0.3682437
7879.0,7879.0,0.38854775
7880.0,7880.0,0.10519362
7881.0,7881.0,0.46640256
7882.0,7882.0,0.25695324
7883.0,7883.0,0.9581236
7884.0,7884.0,0.8516407
7885.0,7885.0,0.6008535
7886.0,7886.0,0.0776853
7887.0,7887.0,0.8673844
7888.0,7888.0,0.48765436
7889.0,7889.0,0.52700204
7890.0,7890.0,0.13472271
7891.0,7891.0,0.70044094
7892.0,7892.0,0.6761176
7893.0,7893.0,0.52984965
7894.0,7894.0,0.46884784
7895.0,7895.0,0.17259829
7896.0,7896.0,0.6465988
7897.0,7897.0,0.642264
7898.0,7898.0,0.006046161
7899.0,7899.0,0.5707717
7900.0,7900.0,0.08927316
7901.0,7901.0,0.016855206
7902.0,7902.0,0.64057094
7903.0,7903.0,0.17316294
7904.0,7904.0,0.66137403
7905.0,7905.0,0.043875616
7906.0,7906.0,0.26323643
7907.0,7907.0,0.018353906
7908.0,7908.0,0.6338198
7909.0,7909.0,0.80612814
7910.0,7910.0,0.31588572
7911.0,7911.0,0.6370697
7912.0,7912.0,0.11843952
7913.0,7913.0,0.10185467
7914.0,7914.0,0.65988886
7915.0,7915.0,0.55410326
7916.0,7916.0,0.3931319
7917.0,7917.0,0.2641269
7918.0,7918.0,0.9068002
7919.0,7919.0,0.4251273
7920.0,7920.0,0.51823896
7921.0,7921.0,0.015912889
7922.0,7922.0,0.3437679
7923.0,7923.0,0.60683095
7924.0,7924.0,0.69564265
7925.0,7925.0,0.6043324
7926.0,7926.0,0.2331182
7927.0,7927.0,0.30108523
7928.0,7928.0,0.71941274
7929.0,7929.0,0.009826873
7930.0,7930.0,0.08446378
7931.0,7931.0,0.17432353
7932.0,7932.0,0.81414723
7933.0,7933.0,0.7384535
7934.0,7934.0,0.015548303
7935.0,7935.0,0.78680503
7936.0,7936.0,0.52673745
7937.0,7937.0,0.74204475
7938.0,7938.0,0.020698173
7939.0,7939.0,0.039435484
7940.0,7940.0,0.12030476
7941.0,7941.0,0.024508217
7942.0,7942.0,0.47077742
7943.0,7943.0,0.77562493
7944.0,7944.0,0.7909557
7945.0,7945.0,0.01595223
7946.0,7946.0,0.70642257
7947.0,7947.0,0.091974795
7948.0,7948.0,0.15811451
7949.0,7949.0,0.7068012
7950.0,7950.0,0.14167789
7951.0,7951.0,0.02218813
7952.0,7952.0,0.0042255437
7953.0,7953.0,0.023179404
7954.0,7954.0,0.35068348
7955.0,7955.0,0.2466477
7956.0,7956.0,0.45847163
7957.0,7957.0,0.01490576
7958.0,7958.0,0.09348104
7959.0,7959.0,0.68120223
7960.0,7960.0,0.2235278
7961.0,7961.0,0.7342344
7962.0,7962.0,0.3434183
7963.0,7963.0,0.04582714
7964.0,7964.0,0.8839465
7965.0,7965.0,0.83391374
7966.0,7966.0,0.51416343
7967.0,7967.0,0.15899625
7968.0,7968.0,0.017308015
7969.0,7969.0,0.2072295
7970.0,7970.0,0.076652005
7971.0,7971.0,0.48222256
7972.0,7972.0,0.51610917
7973.0,7973.0,0.23362401
7974.0,7974.0,0.58063954
7975.0,7975.0,0.038937926
7976.0,7976.0,0.4538213
7977.0,7977.0,0.64849067
7978.0,7978.0,0.50331527
7979.0,7979.0,0.22719508
7980.0,7980.0,0.392029
7981.0,7981.0,0.15248984
7982.0,7982.0,0.3998738
7983.0,7983.0,0.31818488
7984.0,7984.0,0.1797884
7985.0,7985.0,0.14869474
7986.0,7986.0,0.10603647
7987.0,7987.0,0.18502386
7988.0,7988.0,0.74520254
7989.0,7989.0,0.65471125
7990.0,7990.0,0.053571932
7991.0,7991.0,0.07096001
7992.0,7992.0,0.23569846
7993.0,7993.0,0.04146683
7994.0,7994.0,0.10311591
7995.0,7995.0,0.84094346
7996.0,7996.0,0.46496
7997.0,7997.0,0.023894139
7998.0,7998.0,0.028783578
7999.0,7999.0,0.6108938
8000.0,8000.0,0.6212068
8001.0,8001.0,0.6753651
8002.0,8002.0,0.4111903
8003.0,8003.0,0.7387358
8004.0,8004.0,0.08170227
8005.0,8005.0,0.6820262
8006.0,8006.0,0.38222095
8007.0,8007.0,0.38590574
8008.0,8008.0,0.62648445
8009.0,8009.0,0.62144077
8010.0,8010.0,0.86369973
8011.0,8011.0,0.4181208
8012.0,8012.0,0.7701559
8013.0,8013.0,0.6581187
8014.0,8014.0,0.97157115
8015.0,8015.0,0.3736725
8016.0,8016.0,0.040311188
8017.0,8017.0,0.41578478
8018.0,8018.0,0.09186299
8019.0,8019.0,0.238144
8020.0,8020.0,0.058691427
8021.0,8021.0,0.25930306
8022.0,8022.0,0.1309888
8023.0,8023.0,0.2008568
8024.0,8024.0,0.051485587
8025.0,8025.0,0.7375035
8026.0,8026.0,0.1886168
8027.0,8027.0,0.52785146
8028.0,8028.0,0.011461334
8029.0,8029.0,0.49441954
8030.0,8030.0,0.5517094
8031.0,8031.0,0.802089
8032.0,8032.0,0.07776501
8033.0,8033.0,0.28573737
8034.0,8034.0,0.1579616
8035.0,8035.0,0.6354167
8036.0,8036.0,0.3963766
8037.0,8037.0,0.31863877
8038.0,8038.0,0.0062415916
8039.0,8039.0,0.240417
8040.0,8040.0,0.28998816
8041.0,8041.0,0.73052084
8042.0,8042.0,0.27847028
8043.0,8043.0,0.9026433
8044.0,8044.0,0.23523732
8045.0,8045.0,0.51480854
8046.0,8046.0,0.79129505
8047.0,8047.0,0.54601496
8048.0,8048.0,0.09572833
8049.0,8049.0,0.031400494
8050.0,8050.0,0.23787197
8051.0,8051.0,0.16175082
8052.0,8052.0,0.52406216
8053.0,8053.0,0.0056855963
8054.0,8054.0,0.09208259
8055.0,8055.0,0.2215605
8056.0,8056.0,0.073232554
8057.0,8057.0,0.092052855
8058.0,8058.0,0.06371231
8059.0,8059.0,0.4331706
8060.0,8060.0,0.034972005
8061.0,8061.0,0.011007105
8062.0,8062.0,0.05751848
8063.0,8063.0,0.6989279
8064.0,8064.0,0.37639177
8065.0,8065.0,0.86473376
8066.0,8066.0,0.07951516
8067.0,8067.0,0.3091378
8068.0,8068.0,0.18399453
8069.0,8069.0,0.04910027
8070.0,8070.0,0.7162983
8071.0,8071.0,0.0011770334
8072.0,8072.0,0.71011686
8073.0,8073.0,0.0462562
8074.0,8074.0,0.0271478
8075.0,8075.0,0.28301343
8076.0,8076.0,0.08625031
8077.0,8077.0,0.43535662
8078.0,8078.0,0.07284629
8079.0,8079.0,0.76097757
8080.0,8080.0,0.38321042
8081.0,8081.0,0.3413816
8082.0,8082.0,0.018392634
8083.0,8083.0,0.48096943
8084.0,8084.0,0.2438319
8085.0,8085.0,0.12819557
8086.0,8086.0,0.059441265
8087.0,8087.0,0.25538427
8088.0,8088.0,0.09159242
8089.0,8089.0,0.007642504
8090.0,8090.0,0.1773849
8091.0,8091.0,0.6046411
8092.0,8092.0,0.085873224
8093.0,8093.0,0.16025268
8094.0,8094.0,0.0109700505
8095.0,8095.0,0.8916248
8096.0,8096.0,0.31939286
8097.0,8097.0,0.020289447
8098.0,8098.0,0.5344381
8099.0,8099.0,0.020188639
8100.0,8100.0,0.53095084
8101.0,8101.0,0.16763717
8102.0,8102.0,0.69220835
8103.0,8103.0,0.37877214
8104.0,8104.0,0.005677829
8105.0,8105.0,0.24315831
8106.0,8106.0,0.91184974
8107.0,8107.0,0.72243017
8108.0,8108.0,0.62007755
8109.0,8109.0,0.26149437
8110.0,8110.0,0.8627334
8111.0,8111.0,0.21338704
8112.0,8112.0,0.24907215
8113.0,8113.0,0.33196217
8114.0,8114.0,0.21124496
8115.0,8115.0,0.7835842
8116.0,8116.0,0.6827764
8117.0,8117.0,0.41268957
8118.0,8118.0,0.1511907
8119.0,8119.0,0.75477153
8120.0,8120.0,0.011110712
8121.0,8121.0,0.031781953
8122.0,8122.0,0.84082824
8123.0,8123.0,0.1913575
8124.0,8124.0,0.27945685
8125.0,8125.0,0.14759839
8126.0,8126.0,0.3248172
8127.0,8127.0,0.4317374
8128.0,8128.0,0.45049992
8129.0,8129.0,0.1861653
8130.0,8130.0,0.813832
8131.0,8131.0,0.026201196
8132.0,8132.0,0.66930133
8133.0,8133.0,0.8599978
8134.0,8134.0,0.4790672
8135.0,8135.0,0.21929188
8136.0,8136.0,0.17507419
8137.0,8137.0,0.37443283
8138.0,8138.0,0.08694042
8139.0,8139.0,0.5719922
8140.0,8140.0,0.05935488
8141.0,8141.0,0.37970027
8142.0,8142.0,0.76023036
8143.0,8143.0,0.2295151
8144.0,8144.0,0.62483144
8145.0,8145.0,0.55941087
8146.0,8146.0,0.8380636
8147.0,8147.0,0.47325835
8148.0,8148.0,0.22220461
8149.0,8149.0,0.74723804
8150.0,8150.0,0.20727643
8151.0,8151.0,0.023513388
8152.0,8152.0,0.20733844
8153.0,8153.0,0.3071751
8154.0,8154.0,0.120545596
8155.0,8155.0,0.013255988
8156.0,8156.0,0.010254241
8157.0,8157.0,0.06665324
8158.0,8158.0,0.30462942
8159.0,8159.0,0.21083057
8160.0,8160.0,0.045268096
8161.0,8161.0,0.41310793
8162.0,8162.0,0.29966408
8163.0,8163.0,0.29023263
8164.0,8164.0,0.6941615
8165.0,8165.0,0.2286932
8166.0,8166.0,0.3127476
8167.0,8167.0,0.050776027
8168.0,8168.0,0.016026072
8169.0,8169.0,0.009501666
8170.0,8170.0,0.4535424
8171.0,8171.0,0.78774583
8172.0,8172.0,0.36537534
8173.0,8173.0,0.44381097
8174.0,8174.0,0.5953451
8175.0,8175.0,0.28858805
8176.0,8176.0,0.19542375
8177.0,8177.0,0.2740668
8178.0,8178.0,0.33365533
8179.0,8179.0,0.20519912
8180.0,8180.0,0.6603852
8181.0,8181.0,0.02494064
8182.0,8182.0,0.041353893
8183.0,8183.0,0.010994873
8184.0,8184.0,0.71970093
8185.0,8185.0,0.0706696
8186.0,8186.0,0.279182
8187.0,8187.0,0.2692017
8188.0,8188.0,0.08031358
8189.0,8189.0,0.60904557
8190.0,8190.0,0.096653685
8191.0,8191.0,0.09469765
8192.0,8192.0,0.037672546
8193.0,8193.0,0.39469478
8194.0,8194.0,0.14482789
8195.0,8195.0,0.3418711
8196.0,8196.0,0.24109335
8197.0,8197.0,0.2766741
8198.0,8198.0,0.20781325
8199.0,8199.0,0.26828688
8200.0,8200.0,0.5904632
8201.0,8201.0,0.7520328
8202.0,8202.0,0.0017341035
8203.0,8203.0,0.39977452
8204.0,8204.0,0.567656
8205.0,8205.0,0.50088656
8206.0,8206.0,0.6713448
8207.0,8207.0,0.38028932
8208.0,8208.0,0.19678336
8209.0,8209.0,0.391621
8210.0,8210.0,0.0849806
8211.0,8211.0,0.6459117
8212.0,8212.0,0.048014104
8213.0,8213.0,0.5581142
8214.0,8214.0,0.005209058
8215.0,8215.0,0.507173
8216.0,8216.0,0.46191624
8217.0,8217.0,0.54171693
8218.0,8218.0,0.2966127
8219.0,8219.0,0.008350008
8220.0,8220.0,0.39148608
8221.0,8221.0,0.37667686
8222.0,8222.0,0.20568752
8223.0,8223.0,0.8773127
8224.0,8224.0,0.10922619
8225.0,8225.0,0.0670659
8226.0,8226.0,0.6660407
8227.0,8227.0,0.064955726
8228.0,8228.0,0.0473993
8229.0,8229.0,0.81014705
8230.0,8230.0,0.11434949
8231.0,8231.0,0.031026699
8232.0,8232.0,0.23349221
8233.0,8233.0,0.21818806
8234.0,8234.0,0.009115879
8235.0,8235.0,0.6477252
8236.0,8236.0,0.01564131
8237.0,8237.0,0.4634375
8238.0,8238.0,0.88183784
8239.0,8239.0,0.31950086
8240.0,8240.0,0.0118593825
8241.0,8241.0,0.6543754
8242.0,8242.0,0.032471124
8243.0,8243.0,0.77836055
8244.0,8244.0,0.7073414
8245.0,8245.0,0.24279536
8246.0,8246.0,0.7869663
8247.0,8247.0,0.5221962
8248.0,8248.0,0.4770761
8249.0,8249.0,0.5668888
8250.0,8250.0,3.5077747E-4
8251.0,8251.0,0.14961731
8252.0,8252.0,0.8773205
8253.0,8253.0,0.2796751
8254.0,8254.0,0.11637826
8255.0,8255.0,0.14089756
8256.0,8256.0,0.23121563
8257.0,8257.0,0.7162965
8258.0,8258.0,0.42383304
8259.0,8259.0,0.52948666
8260.0,8260.0,0.33595884
8261.0,8261.0,0.3228282
8262.0,8262.0,0.09348305
8263.0,8263.0,0.018611532
8264.0,8264.0,0.47221726
8265.0,8265.0,0.7388687
8266.0,8266.0,0.5908716
8267.0,8267.0,0.020686267
8268.0,8268.0,0.03169591
8269.0,8269.0,0.017100628
8270.0,8270.0,0.5989607
8271.0,8271.0,0.99309915
8272.0,8272.0,0.606316
8273.0,8273.0,0.43612444
8274.0,8274.0,0.060039163
8275.0,8275.0,0.5695077
8276.0,8276.0,0.816978
8277.0,8277.0,0.08306627
8278.0,8278.0,0.66700536
8279.0,8279.0,0.09252159
8280.0,8280.0,0.2406704
8281.0,8281.0,0.46909943
8282.0,8282.0,0.75481933
8283.0,8283.0,0.33618438
8284.0,8284.0,0.25980976
8285.0,8285.0,0.9296813
8286.0,8286.0,0.55925703
8287.0,8287.0,0.018461177
8288.0,8288.0,0.48066142
8289.0,8289.0,0.49827546
8290.0,8290.0,0.13399522
8291.0,8291.0,0.014365679
8292.0,8292.0,0.18315892
8293.0,8293.0,0.16732337
8294.0,8294.0,0.49407527
8295.0,8295.0,0.043153074
8296.0,8296.0,0.53636193
8297.0,8297.0,0.17201322
8298.0,8298.0,0.360487
8299.0,8299.0,0.45304272
8300.0,8300.0,0.43483084
8301.0,8301.0,0.8846379
8302.0,8302.0,0.830071
8303.0,8303.0,0.022135416
8304.0,8304.0,0.0020231786
8305.0,8305.0,0.037789207
8306.0,8306.0,0.5786827
8307.0,8307.0,0.006233815
8308.0,8308.0,0.07537551
8309.0,8309.0,0.030618828
8310.0,8310.0,0.58021635
8311.0,8311.0,0.67478526
8312.0,8312.0,0.5629811
8313.0,8313.0,0.28390196
8314.0,8314.0,0.025888935
8315.0,8315.0,0.16114095
8316.0,8316.0,0.38715407
8317.0,8317.0,0.634275
8318.0,8318.0,0.29734996
8319.0,8319.0,0.97633165
8320.0,8320.0,0.11639359
8321.0,8321.0,0.005499777
8322.0,8322.0,0.10266629
8323.0,8323.0,0.5587523
8324.0,8324.0,0.9024853
8325.0,8325.0,0.06907978
8326.0,8326.0,0.75999075
8327.0,8327.0,0.84018713
8328.0,8328.0,0.104018964
8329.0,8329.0,0.63329965
8330.0,8330.0,0.36735484
8331.0,8331.0,0.29301703
8332.0,8332.0,0.5606111
8333.0,8333.0,0.28108135
8334.0,8334.0,0.7966617
8335.0,8335.0,0.02956172
8336.0,8336.0,0.929743
8337.0,8337.0,0.80434567
8338.0,8338.0,0.24813534
8339.0,8339.0,0.29642278
8340.0,8340.0,0.80082494
8341.0,8341.0,0.5565776
8342.0,8342.0,0.16215439
8343.0,8343.0,0.2350536
8344.0,8344.0,0.7930073
8345.0,8345.0,0.28195697
8346.0,8346.0,0.10756535
8347.0,8347.0,0.019042442
8348.0,8348.0,0.24268016
8349.0,8349.0,0.6845981
8350.0,8350.0,0.62654734
8351.0,8351.0,0.8850854
8352.0,8352.0,0.21991825
8353.0,8353.0,0.4273085
8354.0,8354.0,0.23401406
8355.0,8355.0,0.32598057
8356.0,8356.0,0.023497637
8357.0,8357.0,0.024456557
8358.0,8358.0,0.31563413
8359.0,8359.0,0.08723218
8360.0,8360.0,0.38414913
8361.0,8361.0,0.042400956
8362.0,8362.0,0.031484146
8363.0,8363.0,0.38091135
8364.0,8364.0,0.37595955
8365.0,8365.0,0.033582866
8366.0,8366.0,0.63782966
8367.0,8367.0,0.30382836
8368.0,8368.0,0.054152396
8369.0,8369.0,0.0085447095
8370.0,8370.0,0.13189763
8371.0,8371.0,0.64630556
8372.0,8372.0,0.19314125
8373.0,8373.0,0.76559365
8374.0,8374.0,0.7966139
8375.0,8375.0,0.56546026
8376.0,8376.0,0.29662636
8377.0,8377.0,0.14418413
8378.0,8378.0,0.21122059
8379.0,8379.0,0.33103257
8380.0,8380.0,0.60564995
8381.0,8381.0,0.07060248
8382.0,8382.0,0.5539597
8383.0,8383.0,0.1748437
8384.0,8384.0,0.11146598
8385.0,8385.0,0.39743418
8386.0,8386.0,0.02700381
8387.0,8387.0,0.82013774
8388.0,8388.0,0.03214711
8389.0,8389.0,0.6953817
8390.0,8390.0,0.060597826
8391.0,8391.0,0.3284269
8392.0,8392.0,0.07271428
8393.0,8393.0,0.002022898
8394.0,8394.0,0.03488309
8395.0,8395.0,0.24552427
8396.0,8396.0,0.557116
8397.0,8397.0,0.8530661
8398.0,8398.0,0.06298416
8399.0,8399.0,0.017470032
8400.0,8400.0,0.03728605
8401.0,8401.0,0.7437099
8402.0,8402.0,0.9948043
8403.0,8403.0,0.8197792
8404.0,8404.0,0.5900979
8405.0,8405.0,0.24113622
8406.0,8406.0,0.09602738
8407.0,8407.0,0.6334354
8408.0,8408.0,0.30147383
8409.0,8409.0,0.80080104
8410.0,8410.0,0.300054
8411.0,8411.0,0.3921626
8412.0,8412.0,0.35033333
8413.0,8413.0,0.09955898
8414.0,8414.0,0.12476639
8415.0,8415.0,0.39791733
8416.0,8416.0,0.12504393
8417.0,8417.0,0.16804399
8418.0,8418.0,0.11126725
8419.0,8419.0,0.050062828
8420.0,8420.0,0.32769504
8421.0,8421.0,0.03332438
8422.0,8422.0,0.050253395
8423.0,8423.0,0.08859971
8424.0,8424.0,0.38959378
8425.0,8425.0,0.5214902
8426.0,8426.0,0.11147447
8427.0,8427.0,0.48957777
8428.0,8428.0,0.16172794
8429.0,8429.0,0.48053995
8430.0,8430.0,0.45174405
8431.0,8431.0,0.35849681
8432.0,8432.0,0.38449702
8433.0,8433.0,0.020304263
